id,name,type,status,layer,module,feature,description,file_path,related_files,parent_id,child_ids,depends_on,used_by,ui_related,api_related,database_related,tests_related,docs_related,agent_related,risk_level,completion_percent,last_verified_at,verification_status,notes
SOAR-TEST-MANUAL-ORDER,Manual order tests,test,verified,testing,manual-orders,manual-order,"Manual order service route context and lifecycle tests including Gate.io contract-size proof.",apps/api/src/modules/orders/orders.manualContext.contractSize.service.test.ts,apps/api/src/modules/orders/orders-positions.e2e.test.ts;apps/web/src/features/dashboard-home/components/HomeLiveWidgets.manual-order.test.tsx,SOAR-FEATURE-MANUAL-ORDER,,SOAR-FEATURE-MANUAL-ORDER,SOAR-FEATURE-MANUAL-ORDER,SOAR-HOOK-MANUAL-ORDER-CONTROLLER,SOAR-API-MANUAL-CONTEXT;SOAR-API-ORDER-OPEN,SOAR-DB-ORDER;SOAR-DB-POSITION,,SOAR-DOC-API-ORDERS,,critical,95,2026-05-23,verified_local,"Typed test view."
SOAR-TEST-RUNTIME-DCA-PNL,Runtime DCA exchange PnL tests,test,verified,testing,bot-runtime,runtime-dca-pnl,"Regression proving exchange PnL threshold truth for DCA automation.",apps/api/src/modules/engine/runtimePositionAutomation.exchangePnl.test.ts,apps/api/src/modules/engine/positionManagement.service.test.ts,SOAR-FEATURE-RUNTIME-DCA-PNL,,SOAR-FEATURE-RUNTIME-DCA-PNL,SOAR-FEATURE-RUNTIME-DCA-PNL,,SOAR-SERVICE-RUNTIME-AUTOMATION,SOAR-DB-POSITION,,SOAR-DOC-POSITION-PNL-LIFECYCLE,,critical,100,2026-05-23,verified_local,"Typed test view."
SOAR-TEST-ORDER-SERVICE,Orders service tests,test,verified,testing,api-orders,manual-order,"Focused orders service unit/regression tests.",apps/api/src/modules/orders/orders.service.test.ts,,SOAR-FEATURE-MANUAL-ORDER,,SOAR-SERVICE-ORDERS,SOAR-FEATURE-MANUAL-ORDER,,SOAR-SERVICE-ORDERS,SOAR-DB-ORDER,,SOAR-DOC-API-ORDERS,,high,95,2026-05-23,verified_local,"Typed test view."
SOAR-TEST-ORDER-POSITIONS-E2E,Orders positions e2e tests,test,verified,testing,api-orders,manual-order,"DB-backed order-position lifecycle route and service proof.",apps/api/src/modules/orders/orders-positions.e2e.test.ts,,SOAR-FEATURE-MANUAL-ORDER,,SOAR-API-ORDER-OPEN;SOAR-API-ORDER-CANCEL;SOAR-API-ORDER-CLOSE;SOAR-SERVICE-ORDER-LIFECYCLE,SOAR-FEATURE-MANUAL-ORDER,,SOAR-API-ORDER-OPEN;SOAR-API-ORDER-CANCEL;SOAR-API-ORDER-CLOSE,SOAR-DB-ORDER;SOAR-DB-POSITION;SOAR-DB-ORDER-FILL,,SOAR-DOC-API-ORDERS,,critical,95,2026-05-23,verified_local,"Typed test view."
SOAR-TEST-RELEASE-AUDIT-TOOLING,Release and audit tooling tests,test,verified_local,testing,release,release-audit-tooling,"Focused tests and aggregate audit checks for V1 preflight release gate operator unblock packet reusable audit validators and repository path resolution.",scripts/checkOperatorUnblockPacket.test.mjs,scripts/resolveRepositoryPath.test.mjs;scripts/runV1ReleaseGate.test.mjs;scripts/runV1FinalPreflight.test.mjs;history/tasks/operator-unblock-default-current-packet-2026-05-24-task.md;history/tasks/reusable-audit-history-path-resolver-2026-05-24-task.md,SOAR-FEATURE-RELEASE-AUDIT-TOOLING,,SOAR-TOOL-V1-FINAL-PREFLIGHT;SOAR-TOOL-V1-RELEASE-GATE;SOAR-TOOL-OPERATOR-UNBLOCK-PACKET-CHECK;SOAR-TOOL-REUSABLE-AUDIT-CHECKERS;SOAR-TOOL-REPOSITORY-PATH-RESOLVER,SOAR-FEATURE-RELEASE-AUDIT-TOOLING,,, ,SOAR-TEST-GUARDRAILS,SOAR-DOC-TESTING,SOAR-AGENT-COORDINATOR,critical,100,2026-05-24,verified_local,"Typed test view for release audit tooling."
SOAR-TEST-ORDER-QUANTITY-RULES,Order quantity rules tests,test,verified,testing,api-orders,manual-order,"Quantity rule regression tests for precision minimums and notional math.",apps/api/src/modules/orders/orders.quantityRules.test.ts,,SOAR-FEATURE-MANUAL-ORDER,,SOAR-SERVICE-ORDER-QUANTITY-RULES,SOAR-SERVICE-MANUAL-CONTEXT;SOAR-SERVICE-PRETRADE,,SOAR-SERVICE-ORDER-QUANTITY-RULES,,SOAR-SERVICE-ORDER-QUANTITY-RULES,SOAR-DOC-API-ORDERS,,critical,100,2026-05-23,verified,"Typed test view."
SOAR-TEST-ORDER-EXCHANGE-EVENTS,Order exchange event tests,test,verified,testing,api-orders,manual-order,"Exchange event fill fee and account update tests.",apps/api/src/modules/orders/orders.exchangeEvents.service.test.ts,apps/api/src/modules/orders/orders.exchangeEvents.feeBackfill.test.ts;apps/api/src/modules/orders/orders.exchangeEvents.accountUpdate.service.test.ts,SOAR-FEATURE-MANUAL-ORDER,,SOAR-SERVICE-ORDER-EXCHANGE-EVENTS,SOAR-FEATURE-MANUAL-ORDER,,SOAR-SERVICE-ORDER-EXCHANGE-EVENTS,SOAR-DB-ORDER;SOAR-DB-ORDER-FILL;SOAR-DB-POSITION,,SOAR-DOC-API-ORDERS,,critical,95,2026-05-23,verified_local,"Typed test view."
SOAR-TEST-WEB-MANUAL-ORDER,Web manual order tests,test,verified,testing,web-dashboard-home,manual-order,"Dashboard Home manual order and open-order action tests.",apps/web/src/features/dashboard-home/components/HomeLiveWidgets.manual-order.test.tsx,apps/web/src/features/dashboard-home/components/HomeLiveWidgets.open-orders-actions.test.tsx;apps/web/src/features/dashboard-home/hooks/useManualOrderController.test.tsx,SOAR-FEATURE-MANUAL-ORDER,,SOAR-HOOK-MANUAL-ORDER-CONTROLLER;SOAR-COMP-RUNTIME-DATA-PRESENTERS,SOAR-FEATURE-MANUAL-ORDER,SOAR-COMP-HOME-LIVE-WIDGETS;SOAR-COMP-RUNTIME-DATA-PRESENTERS,SOAR-API-ORDER-OPEN;SOAR-API-ORDER-CANCEL;SOAR-API-ORDER-CLOSE,,SOAR-TEST-MANUAL-ORDER,SOAR-DOC-WEB-DASHBOARD-HOME;SOAR-DOC-WEB-ORDERS,,high,95,2026-05-23,verified_local,"Typed test view."
SOAR-TEST-POSITIONS-SERVICE,Positions service tests,test,verified_local,testing,api-positions,positions,"Focused positions service tests for list get manual updates and management behavior.",apps/api/src/modules/positions/positions.service.test.ts,apps/api/src/modules/positions/positions.list.e2e.test.ts,SOAR-FEATURE-POSITIONS,,SOAR-SERVICE-POSITIONS,SOAR-FEATURE-POSITIONS,,SOAR-API-POSITION-LIST;SOAR-API-POSITION-MANUAL-UPDATE,SOAR-DB-POSITION,,SOAR-DOC-API-POSITIONS,,critical,90,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-POSITIONS-SNAPSHOT,Positions exchange snapshot tests,test,verified_local,testing,api-positions,positions,"Exchange snapshot normalization and route tests.",apps/api/src/modules/positions/positions.exchangeSnapshot.e2e.test.ts,apps/api/src/modules/positions/positions.exchangeSnapshotNormalization.test.ts;apps/api/src/modules/positions/positions.authenticatedSnapshots.service.test.ts,SOAR-FEATURE-POSITIONS,,SOAR-API-POSITION-EXCHANGE-SNAPSHOT;SOAR-SERVICE-POSITION-SNAPSHOT-NORMALIZATION,SOAR-FEATURE-POSITIONS,,SOAR-API-POSITION-EXCHANGE-SNAPSHOT,SOAR-DB-POSITION,,SOAR-DOC-API-POSITIONS,,critical,90,2026-05-24,verified_local,"Typed test view."
