"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"agent:agent-checklists:db27c98cf6","agent","Agent Checklists",".agents/checklists/README.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/checklists/README.md","2026-05-07T14:30:19.889Z"
"agent:anti-regression-system:c99df5ca5f","agent","Anti-Regression System",".agents/core/anti-regression.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/core/anti-regression.md","2026-05-07T14:30:19.890Z"
"agent:execution-loop:d3a950191f","agent","Execution Loop",".agents/core/execution-loop.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/core/execution-loop.md","2026-05-07T14:30:19.891Z"
"agent:mission-control:ba3faa3760","agent","Mission Control",".agents/core/mission-control.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/core/mission-control.md","2026-05-22T16:06:10.648Z"
"agent:agent-operating-system:55bf1c725a","agent","Agent Operating System",".agents/core/operating-system.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/core/operating-system.md","2026-05-23T19:58:54.841Z"
"agent:product-delivery-system:fce835cd39","agent","Product Delivery System",".agents/core/product-delivery-system.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/core/product-delivery-system.md","2026-05-10T22:31:03.433Z"
"agent:product-intake-and-decision-handshake:6d603155b8","agent","Product Intake And Decision Handshake",".agents/core/product-intake-and-decision-handshake.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/core/product-intake-and-decision-handshake.md","2026-05-10T22:43:22.738Z"
"agent:project-memory-index:7835719b6a","agent","Project Memory Index",".agents/core/project-memory-index.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/core/project-memory-index.md","2026-05-25T14:31:30.608Z"
"agent:quality-gates:884b22bbbc","agent","Quality Gates",".agents/core/quality-gates.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/core/quality-gates.md","2026-05-10T00:11:12.653Z"
"agent:requirements-verification-system:c3130ec88a","agent","Requirements Verification System",".agents/core/requirements-verification-system.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/core/requirements-verification-system.md","2026-05-10T23:27:19.361Z"
"agent:backend-builder:67e359c884","agent","backend-builder",".agents/prompts/backend-builder.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/prompts/backend-builder.md","2026-05-10T23:06:46.259Z"
"agent:code-reviewer:c3d1ec54fa","agent","code-reviewer",".agents/prompts/code-reviewer.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/prompts/code-reviewer.md","2026-05-10T23:08:33.423Z"
"agent:db-migrations:8412462f48","agent","db-migrations",".agents/prompts/db-migrations.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/prompts/db-migrations.md","2026-04-18T01:34:23.335Z"
"agent:frontend-builder:4877ab146a","agent","frontend-builder",".agents/prompts/frontend-builder.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/prompts/frontend-builder.md","2026-05-10T23:06:46.135Z"
"agent:ops-release:e460d409e0","agent","ops-release",".agents/prompts/ops-release.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/prompts/ops-release.md","2026-04-28T17:44:59.958Z"
"agent:planner:d382717bd5","agent","planner",".agents/prompts/planner.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/prompts/planner.md","2026-05-10T23:05:43.903Z"
"agent:product-docs:5261cc5f87","agent","product-docs",".agents/prompts/product-docs.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/prompts/product-docs.md","2026-04-20T23:43:31.332Z"
"agent:qa-test:541adac345","agent","qa-test",".agents/prompts/qa-test.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/prompts/qa-test.md","2026-05-10T23:08:33.838Z"
"agent:security-auditor:5310513aee","agent","security-auditor",".agents/prompts/security-auditor.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003|test:security-test-tsx:736b3be390",".agents/prompts/security-auditor.md","2026-04-28T17:44:33.689Z"
"agent:agent-reports:72c29de6c8","agent","Agent Reports",".agents/reports/README.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/reports/README.md","2026-05-07T14:30:19.895Z"
"agent:procedure:be70a21ee0","agent","Procedure",".agents/skills/_templates/SKILL.template.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/skills/_templates/SKILL.template.md","2026-03-16T21:13:00.079Z"
"agent:adopt-template-into-existing-project:9ddfafa2f9","agent","Adopt Template Into Existing Project",".agents/skills/adopt_template_into_existing_project/SKILL.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/skills/adopt_template_into_existing_project/SKILL.md","2026-05-03T13:09:24.603Z"
