"entity_id","type","status","name","path","owner","proof"
"agent:agent-checklists:db27c98cf6","agent","implemented","Agent Checklists",".agents/checklists/README.md","Engineering Delivery Lead",".agents/checklists/README.md"
"agent:anti-regression-system:c99df5ca5f","agent","implemented","Anti-Regression System",".agents/core/anti-regression.md","Engineering Delivery Lead",".agents/core/anti-regression.md"
"agent:execution-loop:d3a950191f","agent","implemented","Execution Loop",".agents/core/execution-loop.md","Engineering Delivery Lead",".agents/core/execution-loop.md"
"agent:mission-control:ba3faa3760","agent","implemented","Mission Control",".agents/core/mission-control.md","Engineering Delivery Lead",".agents/core/mission-control.md"
"agent:agent-operating-system:55bf1c725a","agent","implemented","Agent Operating System",".agents/core/operating-system.md","Engineering Delivery Lead",".agents/core/operating-system.md"
"agent:product-delivery-system:fce835cd39","agent","implemented","Product Delivery System",".agents/core/product-delivery-system.md","Engineering Delivery Lead",".agents/core/product-delivery-system.md"
"agent:product-intake-and-decision-handshake:6d603155b8","agent","implemented","Product Intake And Decision Handshake",".agents/core/product-intake-and-decision-handshake.md","Engineering Delivery Lead",".agents/core/product-intake-and-decision-handshake.md"
"agent:project-memory-index:7835719b6a","agent","implemented","Project Memory Index",".agents/core/project-memory-index.md","Engineering Delivery Lead",".agents/core/project-memory-index.md"
"agent:quality-gates:884b22bbbc","agent","implemented","Quality Gates",".agents/core/quality-gates.md","Engineering Delivery Lead",".agents/core/quality-gates.md"
"agent:requirements-verification-system:c3130ec88a","agent","implemented","Requirements Verification System",".agents/core/requirements-verification-system.md","Engineering Delivery Lead",".agents/core/requirements-verification-system.md"
"agent:backend-builder:67e359c884","agent","implemented","backend-builder",".agents/prompts/backend-builder.md","Engineering Delivery Lead",".agents/prompts/backend-builder.md"
"agent:code-reviewer:c3d1ec54fa","agent","implemented","code-reviewer",".agents/prompts/code-reviewer.md","Engineering Delivery Lead",".agents/prompts/code-reviewer.md"
"agent:db-migrations:8412462f48","agent","implemented","db-migrations",".agents/prompts/db-migrations.md","Engineering Delivery Lead",".agents/prompts/db-migrations.md"
"agent:frontend-builder:4877ab146a","agent","implemented","frontend-builder",".agents/prompts/frontend-builder.md","Engineering Delivery Lead",".agents/prompts/frontend-builder.md"
"agent:ops-release:e460d409e0","agent","implemented","ops-release",".agents/prompts/ops-release.md","Engineering Delivery Lead",".agents/prompts/ops-release.md"
"agent:planner:d382717bd5","agent","implemented","planner",".agents/prompts/planner.md","Engineering Delivery Lead",".agents/prompts/planner.md"
"agent:product-docs:5261cc5f87","agent","implemented","product-docs",".agents/prompts/product-docs.md","Engineering Delivery Lead",".agents/prompts/product-docs.md"
"agent:qa-test:541adac345","agent","implemented","qa-test",".agents/prompts/qa-test.md","Engineering Delivery Lead",".agents/prompts/qa-test.md"
"agent:security-auditor:5310513aee","agent","implemented","security-auditor",".agents/prompts/security-auditor.md","Engineering Delivery Lead",".agents/prompts/security-auditor.md"
"agent:agent-reports:72c29de6c8","agent","implemented","Agent Reports",".agents/reports/README.md","Engineering Delivery Lead",".agents/reports/README.md"
"agent:procedure:be70a21ee0","agent","implemented","Procedure",".agents/skills/_templates/SKILL.template.md","Engineering Delivery Lead",".agents/skills/_templates/SKILL.template.md"
"agent:adopt-template-into-existing-project:9ddfafa2f9","agent","implemented","Adopt Template Into Existing Project",".agents/skills/adopt_template_into_existing_project/SKILL.md","Engineering Delivery Lead",".agents/skills/adopt_template_into_existing_project/SKILL.md"
"agent:procedure:9978f21e86","agent","implemented","Procedure",".agents/skills/build_worker_job_pipeline/SKILL.md","Engineering Delivery Lead",".agents/skills/build_worker_job_pipeline/SKILL.md"
"agent:capture-agent-learnings:1db5f932ee","agent","implemented","Capture Agent Learnings",".agents/skills/capture-agent-learnings/SKILL.md","Engineering Delivery Lead",".agents/skills/capture-agent-learnings/SKILL.md"
"agent:procedure:f48c47c027","agent","implemented","Procedure",".agents/skills/implement_exchange_api_key_flow/SKILL.md","Engineering Delivery Lead",".agents/skills/implement_exchange_api_key_flow/SKILL.md"
"agent:skills-index:85edd232fa","agent","implemented","Skills Index",".agents/skills/README.md","Engineering Delivery Lead",".agents/skills/README.md"
"agent:procedure:ad2dd97170","agent","implemented","Procedure",".agents/skills/run_release_gate_checks/SKILL.md","Engineering Delivery Lead",".agents/skills/run_release_gate_checks/SKILL.md"
"agent:procedure:75d06fe291","agent","implemented","Procedure",".agents/skills/scaffold_api_module/SKILL.md","Engineering Delivery Lead",".agents/skills/scaffold_api_module/SKILL.md"
"agent:procedure:21bf8ee82e","agent","implemented","Procedure",".agents/skills/ship_dashboard_feature_slice/SKILL.md","Engineering Delivery Lead",".agents/skills/ship_dashboard_feature_slice/SKILL.md"
"agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf","agent","implemented","2026-07-02 LUC-6750 Gap Register And Repair Lane Refresh",".agents/state/active-mission.md","Engineering Delivery Lead",".agents/state/active-mission.md"
"agent:agent-process-evals:733443a73f","agent","implemented","Agent Process Evals",".agents/state/agent-evals.md","Engineering Delivery Lead",".agents/state/agent-evals.md"
"agent:current-focus:d7426a0788","agent","implemented","Current Focus",".agents/state/current-focus.md","Engineering Delivery Lead",".agents/state/current-focus.md"
"agent:decision-register:64471059cc","agent","implemented","Decision Register",".agents/state/decision-register.md","Engineering Delivery Lead",".agents/state/decision-register.md"
"agent:delivery-map:31184c63a9","agent","implemented","Delivery Map",".agents/state/delivery-map.md","Engineering Delivery Lead",".agents/state/delivery-map.md"
"agent:known-issues:c1bb1f627a","agent","implemented","Known Issues",".agents/state/known-issues.md","Engineering Delivery Lead",".agents/state/known-issues.md"
"agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d","agent","implemented","2026-06-28 LUC-5862 App-Completion Browser Review Triage",".agents/state/module-confidence-ledger.md","Engineering Delivery Lead",".agents/state/module-confidence-ledger.md"
"agent:2026-06-29-luc-6102-production-watch-closure:d30e53a189","agent","implemented","2026-06-29 LUC-6102 Production Watch Closure",".agents/state/next-steps.md","Engineering Delivery Lead",".agents/state/next-steps.md"
"agent:quality-attribute-scenarios:61d0ad5ccb","agent","implemented","Quality Attribute Scenarios",".agents/state/quality-attribute-scenarios.md","Engineering Delivery Lead",".agents/state/quality-attribute-scenarios.md"
"agent:regression-log:d70c96d1c0","agent","implemented","Regression Log",".agents/state/regression-log.md","Engineering Delivery Lead",".agents/state/regression-log.md"
